"Orthetik untere Extremität";"Eigenschaft mit Auswirkungen auf die Sicherheit";"Gültigkeit am 2025-10-18 19:04:59";
;;;
"Eigenschaft mit Auswirkungen auf die Sicherheit";"Relevant";"Ursache";"Risikobezug"
"Lieferung interpretierter Aussagen: Algorithmen und die Vertrauensbereiche";"nein";;
"Beinflussung, Steuerung von oder Wechselwirkung bei Abgabe von Medikamenten: Produkte und Medikamente, die beteiligt sein können";"nein";;
"Beinflussung, Steuerung von oder Wechselwirkung bei Abgabe von Medikamenten: mögliche Probleme mit Wechselwirkungen";"nein";;
"Beinflussung, Steuerung von oder Wechselwirkung bei Abgabe von Medikamenten: Verträglichkeit der Therapie";"nein";;
"Empfindlichkeit gegen Umwelteinflüsse: Licht";"nein";;
"Empfindlichkeit gegen Umwelteinflüsse: Schwingungen";"nein";;
"Empfindlichkeit gegen Umwelteinflüsse: Empfindlichkeit gegenüber Schwankungen in der Energieversorgung";"nein";;
"Empfindlichkeit gegen Umwelteinflüsse: Kühlung";"nein";;
"Beeinflussung der Umwelt: Auswirkungen auf die Strom- und Kühlmittelversorgung";"nein";;
"Beeinflussung der Umwelt: Abgabe toxischer Substanzen";"nein";;
"Beeinflussung der Umwelt: Erzeugung elektromagnetischer Störfelder";"nein";;
"Verbrauchsmaterialen und Zubehör: Spezifikationen für solche Verbrauchsmaterialen";"nein";;
"Verbrauchsmaterialen und Zubehör: jegliche Einschränkungen, die dem Anwender bei deren Auswahl auferlegt sind.";"nein";;
"Einwirkende mechanische Kräfte auf das Produkt: Belastung unabhängig vom Anwender / Dritten";"nein";;
"Einfluss auf die Lebensdauer des Produkts: Ist das Medizinprodukt zum Einmalgebrauch bestimmt?";"nein";;
"Spezialausbildung zur Anwendung erforderlich: Ausführung der Anwendung von Personen ohne die notwendige Fertigkeiten";"nein";;
"Herstellungsprozesse: neue Produktionsmengen";"nein";;
"Schnittstelle zur Menschen: Verwendete Symbole";"nein";;
"Schnittstelle zur Menschen: Menüs für softwaregesteuerte Geräte";"nein";;
"Schnittstelle zur Menschen: Gute Sichtbarkeit von Warnvorrichtungen";"nein";;
"Schnittstelle zur Menschen: Genormte Farbkodierung";"nein";;
"Verbindungs- oder Zubehörteile: Unterscheidbarkeit";"nein";;
"Schnittstelle für die Steuerung: Abstand";"nein";;
"Schnittstelle für die Steuerung: Kodierung";"nein";;
"Schnittstelle für die Steuerung: Gruppierung der Bedienelemente";"nein";;
"Schnittstelle für die Steuerung: Lageanordnung";"nein";;
"Schnittstelle für die Steuerung: Gute Sichtbarkeit";"nein";;
"Schnittstelle für die Steuerung: Umkehrbarkeit von Einstellungen oder Schaltungen";"nein";;
"Anzeige von Informationen: Sichtbarkeit in unterschiedlicher Umgebung";"nein";;
"Anzeige von Informationen: Räumliche Anordnung der Einstellungen";"nein";;
"Anzeige von Informationen: Navigationsverfahren";"nein";;
"Anzeige von Informationen: Anzahl der Schritte je Bedienhaltung";"nein";;
"Anzeige von Informationen: Klarheit der Frequenzen";"nein";;
"Anzeige von Informationen: Probleme der Erinnerung";"nein";;
"Anzeige von Informationen: Wichtigkeit der Steuerfunktion im Verhältnis zu ihrer Zugänglichkeit";"nein";;
"Vorgesehene Ortsbeweglichkeit oder Tragfähigkeit: Erforderliche Griffe";"nein";;
"Vorgesehene Ortsbeweglichkeit oder Tragfähigkeit: Handgriffe";"nein";;
"Vorgesehene Ortsbeweglichkeit oder Tragfähigkeit: Mechanische Stabilität und Festigkeit";"nein";;
"Vorgesehene Ortsbeweglichkeit oder Tragfähigkeit: Gewicht";"nein";;
"Bestimmungsgemäßer Gebrauch und Anwendung: Installation des Produktes durch besonderes Personal";"nein";;
"Bestimmungsgemäßer Gebrauch und Anwendung: Kultureller Hintergrund / Kenntnisniveau des Anwenders";"nein";;
"Rolle des Medizinproduktes: Erkennen von Krankheiten/Verletzungen";"nein";;
"Rolle des Medizinproduktes: Verhüten von Krankheiten/Verletzungen";"nein";;
"Rolle des Medizinproduktes: Überwachen von Krankheiten/Verletzungen";"nein";;
"Rolle des Medizinproduktes: Das Produkt ist lebenserhaltend";"nein";;
"Rolle des Medizinproduktes: Das Produkt ist lebensunterstützend";"nein";;
"Kontakt: Oberflächenkontakt vorübergehend (< 60 min. ununterbrochen)";"nein";;
"Kontakt: Oberflächenkontakt langzeitig (> 30 Tage ununterbrochen)";"nein";;
"Kontakt: invasiver Kontakt (Dauer, Häufigkeit)";"nein";;
"Kontakt: Implantat";"nein";;
"Energietransfer: Beschaffenheit";"nein";;
"Zuführung von Substanzen: Zuführung oder Abführung der Stoffe";"nein";;
"Zuführung von Substanzen: Einzelsubstanz";"nein";;
"Zuführung von Substanzen: Reihe von Substanzen";"nein";;
"Zuführung von Substanzen: Zufuhrraten";"nein";;
"Zuführung von Substanzen: Steuerung";"nein";;
"Bearbeitung von Substanzen zur Wiederverwendung";"nein";;
"Sterilität, Sterilisation, mikrobiologische Beherrschbarkeit: Einmalgebrauch";"nein";;
"Sterilität, Sterilisation, mikrobiologische Beherrschbarkeit: Verpackung";"nein";;
"Sterilität, Sterilisation, mikrobiologische Beherrschbarkeit: Haltbarkeitsdauer";"nein";;
"Sterilität, Sterilisation, mikrobiologische Beherrschbarkeit: Begrenzung";"nein";;
"Sterilität, Sterilisation, mikrobiologische Beherrschbarkeit: Häufigkeit der Wiederverwendung";"nein";;
